"i","j","Val"
"173","382",-0.003
"174","25",0.004
"174","26",0.004
"174","27",0.004
"174","28",0.004
"174","30",0.005
"174","31",0.001
"174","32",0.003
"174","33",0.002
"174","34",0.003
"174","35",0.001
"174","36",0.004
"174","76",0.001
"174","77",0.002
"174","89",0.002
"174","97",0.004
"174","137",-0.001
"174","138",0.001
"174","169",0.002
"174","170",-0.015
"174","174",0.941
"174","175",0.018
"174","219",-0.001
"174","235",0.007
"174","236",0.013
"174","319",0.001
"174","338",0.002
"174","340",0.002
"174","341",0.003
"174","342",0.001
"175","19",-0.001
"175","25",0.023
"175","26",0.028
"175","27",0.015
"175","28",0.01
"175","29",0.004
"175","30",0.019
"175","31",0.004
"175","32",0.022
"175","33",0.009
"175","34",0.01
"175","35",0.006
"175","36",0.016
"175","37",0.001
"175","43",0.002
"175","44",0.001
"175","45",0.001
"175","46",0.019
"175","47",0.001
"175","48",-0.005
"175","50",0.005
"175","54",0.001
"175","55",0.003
"175","56",0.003
"175","58",-0.001
"175","59",-0.001
"175","61",0.004
"175","62",0.002
"175","76",0.008
"175","77",0.005
"175","89",0.001
"175","106",0.002
"175","107",0.002
"175","108",0.002
"175","110",0.01
"175","111",0.001
"175","115",0.04
"175","116",0.001
"175","117",0.001
"175","122",0.001
"175","134",-0.001
"175","137",944.547
"175","138",-576.872
"175","145",0.001
"175","148",0.001
"175","149",-0.002
"175","162",0.001
"175","169",677.756
"175","170",-4351.382
"175","172",0.002
"175","173",0.014
"175","174",-0.003
"175","175",0.816
"175","176",0.006
"175","179",0.001
"175","184",0.003
"175","205",-0.002
"175","206",-0.001
"175","214",0.004
"175","217",0.051
"175","221",0.001
"175","230",0.006
"175","231",0.006
"175","232",0.013
"175","233",-0.007
"175","234",0.014
"175","235",0.007
"175","236",0.01
"175","240",0.002
"175","241",0.002
"175","242",0.004
"175","258",0.001
"175","261",0.001
"175","263",0.001
"175","264",0.001
"175","269",0.001
"175","270",0.003
"175","272",0.002
"175","283",0.006
"175","289",-0.001
"175","296",-0.004
"175","297",0.069
"175","299",0.001
"175","301",0.004
"175","302",-0.001
"175","314",0.003
"175","322",0.006
"175","323",-0.002
"175","324",0.001
"175","338",0.006
"175","340",0.005
"175","342",0.001
"175","350",0.001
"175","351",0.001
"175","352",0.001
"175","353",0.002
"175","354",0.001
"175","355",0.001
"175","356",0.002
"175","363",0.001
"175","364",0.001
"175","366",0.001
"175","367",0.001
"175","371",0.015
"175","379",0.003
"175","382",0.001
"176","27",0.002
"176","28",0.003
"176","30",0.002
"176","31",0.001
"176","32",0.001
"176","33",0.002
"176","35",0.001
"176","36",0.002
"176","40",-0.001
"176","72",0.001
"176","92",-0.001
"176","93",0.001
"176","96",0.006
"176","97",0.002
"176","110",0.01
"176","114",-0.001
"176","117",0.006
"176","137",-0.001
"176","138",0.001
"176","141",0.002
"176","169",0.001
"176","170",-0.008
"176","173",0.03
"176","175",0.007
"176","176",0.976
"176","242",0.001
"176","322",0.005
"176","323",-0.002
"176","338",0.001
"176","340",0.005
"176","371",0.001
"176","381",0.001
"176","382",0.002
"177","134",-0.001
"177","142",0.004
"177","147",0.001
"177","153",0.001
"177","154",0.005
"177","155",0.037
"177","162",0.009
"177","169",-0.002
"177","170",0.01
"177","177",0.988
"177","178",0.005
"177","319",0.001
"177","382",0.001
"178","122",0.002
"178","125",0.001
"178","133",0.002
"178","134",-0.005
"178","141",0.002
"178","142",0.021
"178","144",0.012
"178","145",0.003
"178","153",0.002
"178","155",0.006
"178","159",0.006
"178","168",0.003
"178","169",10843.097
"178","170",-69615.649
"178","175",0.001
"178","177",0.015
"178","178",0.979
"178","179",-0.001
"178","180",-0.001
"178","183",0.003
"178","190",-0.001
"178","237",0.001
"178","242",0.001
"179","142",0.016
"179","147",0.019
"179","149",0.002
"179","150",0.002
"179","154",0.004
"179","162",0.007
"179","163",0.002
"179","169",-0.003
"179","170",0.021
"179","179",0.989
"179","180",0.011
"179","191",0.005
"179","241",0.006
"179","269",0.018
"179","343",0.005
"180","14",0.007
"180","17",0.002
"180","18",-0.001
"180","20",0.021
"180","21",0.012
"180","85",0.001
"180","111",0.001
"180","112",0.001
"180","113",0.001
"180","114",0.001
"180","116",0.001
"180","121",0.001
"180","122",0.001
"180","125",0.001
"180","129",0.002
"180","131",0.001
"180","134",0.003
"180","136",0.001
"180","140",0.002
"180","141",0.001
"180","142",0.001
"180","144",0.001
"180","146",0.001
"180","149",0.005
"180","150",0.004
"180","152",0.002
"180","153",0.001
"180","154",0.003
"180","155",0.005
"180","156",0.001
"180","157",0.002
"180","158",0.001
"180","159",0.002
"180","160",0.001
"180","161",0.003
"180","162",0.001
"180","163",0.001
"180","165",0.001
"180","166",0.001
"180","168",0.002
"180","169",13045.292
"180","170",-83754.342
"180","173",0.002
"180","174",0.001
"180","175",0.001
"180","176",0.002
"180","177",0.01
"180","178",0.052
"180","179",0.006
"180","180",0.968
"180","181",0.001
"180","184",0.001
"180","186",0.001
"180","187",0.001
"180","188",0.005
"180","189",0.004
"180","191",0.004
"180","192",0.004
"180","213",0.001
"180","215",0.001
"180","223",0.001
"180","225",0.001
"180","227",0.002
"180","229",0.001
"180","233",0.002
"180","238",0.001
"180","242",0.001
"180","248",-0.001
"180","263",0.001
"180","264",0.001
"180","266",0.001
"180","269",0.003
"180","270",0.001
"180","271",0.003
"180","272",0.004
"180","273",0.001
"180","343",0.001
"180","371",0.001
"181","12",0.008
"181","22",0.004
"181","170",-0.001
"181","181",0.906
"181","184",0.004
"181","185",-0.001
"181","245",-0.004
"181","250",0.006
"181","338",0.001
"181","340",0.001
"181","381",-0.004
"181","382",-0.002
"182","77",0.003
"182","89",0.002
"182","163",0.024
"182","164",0.004
"182","165",0.008
"182","166",0.01
"182","169",10843.096
"182","170",-69615.642
"182","173",0.004
"182","179",0.023
"182","180",0.016
"182","181",0.021
"182","182",0.995
"182","183",0.004
"182","184",0.007
"182","187",0.018
"182","188",0.016
"182","189",0.038
"182","190",-0.001
"182","191",0.012
"182","192",0.006
"182","203",0.004
"182","204",0.001
"182","221",0.008
"182","237",0.001
"182","239",0.029
"182","242",0.001
"182","243",0.002
"182","245",-0.001
"182","248",-0.001
"182","249",0.007
"182","250",0.002
"182","284",0.001
"182","290",0.006
"182","314",0.001
"182","338",0.001
"182","340",0.004
"182","370",0.001
"182","371",0.02
"182","382",0.001
"183","77",0.01
"183","89",0.007
"183","115",0.008
"183","152",-0.001
"183","159",0.001
"183","164",-0.001
"183","169",8809.831
"183","170",-56561.524
"183","181",0.001
"183","182",0.113
"183","183",0.941
"183","184",0.034
"183","187",0.018
"183","189",0.007
"183","190",-0.001
"183","192",0.01
"183","221",0.007
"183","230",0.001
"183","231",0.001
"183","232",0.045
"183","233",-0.023
"183","242",0.009
"183","243",-0.001
"183","249",0.003
"183","250",0.025
"183","319",0.001
"183","340",0.008
"183","382",0.001
"184","14",0.001
"184","71",-0.001
"184","151",-0.001
"184","163",0.033
"184","164",0.112
"184","165",0.058
"184","166",0.053
"184","169",0.003
"184","170",-0.018
"184","172",-0.001
"184","176",-0.001
"184","181",0.01
"184","182",0.015
"184","183",0.03
"184","184",0.893
"184","185",0.013
"184","186",0.02
"184","187",0.003
"184","214",-0.001
"184","215",-0.002
"184","220",-0.001
"184","221",0.078
"184","223",-0.001
"184","230",0.019
"184","231",0.035
"184","232",0.215
"184","233",-0.112
"184","234",0.001
"184","237",0.057
"184","238",0.001
"184","239",0.004
"184","242",-0.001
"184","243",-0.003
"184","249",-0.002
"184","250",0.059
"184","251",0.059
"184","253",-0.001
"184","254",0.096
"184","275",-0.007
"184","281",0.001
"184","282",0.002
"184","314",0.001
"184","337",0.001
"184","340",0.001
"184","369",0.015
"184","370",0.008
"184","371",0.021
"184","372",0.002
"184","382",0.001
"185","12",0.001
"185","26",0.001
"185","27",0.001
"185","29",0.001
"185","30",0.001
"185","31",0.002
"185","33",0.001
"185","34",0.001
"185","35",0.001
"185","36",0.001
"185","78",0.001
"185","109",-0.005
"185","110",0.001
"185","115",0.004
"185","117",0.002
"185","120",-0.001
"185","122",0.002
"185","125",0.007
"185","147",-0.001
"185","155",-0.001
"185","163",-0.001
"185","168",0.004
"185","169",146718.396
"185","170",-941972.199
"185","172",-0.004
"185","173",-0.003
"185","176",0.002
"185","178",0.007
"185","179",-0.005
"185","180",-0.003
"185","185",0.947
"185","187",-0.002
"185","189",0.005
"185","190",-0.014
"185","191",0.001
"185","227",0.002
"185","241",0.004
"185","242",0.001
"185","248",-0.006
"185","258",-0.003
"185","262",-0.001
"185","264",-0.001
"185","284",0.001
"185","299",0.001
"185","369",0.001
"186","14",0.002
"186","16",0.004
"186","20",0.004
"186","21",0.001
"186","25",0.002
"186","26",0.005
"186","27",0.001
"186","28",0.001
"186","30",0.001
"186","31",0.002
"186","32",0.001
"186","33",0.006
"186","34",0.005
"186","36",0.003
"186","109",-0.001
"186","125",0.001
"186","134",0.032
"186","153",-0.015
"186","166",0.004
"186","168",0.01
"186","169",15247.982
"186","170",-97896.214
"186","173",0.019
"186","178",0.001
"186","179",-0.001
"186","185",0.003
"186","186",0.994
"186","190",-0.001
"186","191",0.008
"186","248",-0.001
"186","251",0.01
"186","279",0.003
"186","282",0.001
"186","371",0.006
"186","382",0.001
"187","6",0.003
"187","14",0.001
"187","15",0.009
"187","16",0.011
"187","17",0.03
"187","18",0.007
"187","19",0.022
"187","20",0.013
"187","21",0.006
"187","27",0.005
"187","28",0.017
"187","29",0.001
"187","30",0.002
"187","31",0.001
"187","32",0.009
"187","33",0.003
"187","36",0.004
"187","44",0.001
"187","45",0.001
"187","46",0.001
"187","50",0.001
"187","55",0.001
"187","56",0.001
"187","57",0.001
"187","59",0.001
"187","60",0.001
"187","61",0.001
"187","63",0.001
"187","64",0.003
"187","68",0.001
"187","70",0.001
"187","75",0.001
"187","78",0.001
"187","81",0.001
"187","82",0.002
"187","83",0.002
"187","84",0.001
"187","85",0.002
"187","87",0.001
"187","97",0.001
"187","106",0.001
"187","112",0.001
"187","113",0.002
"187","114",0.001
"187","120",0.001
"187","121",0.002
"187","125",0.001
"187","130",0.001
"187","132",-0.001
"187","137",473.523
"187","138",-289.199
"187","153",0.002
"187","156",0.001
"187","166",0.001
"187","169",338.87
"187","170",-2175.643
"187","174",0.001
"187","176",0.001
"187","187",0.988
"187","213",0.001
"187","214",0.001
"187","215",0.001
"187","227",0.001
"187","238",0.001
"187","250",-0.001
"187","251",-0.001
"187","258",0.001
"187","259",0.002
"187","270",0.001
"187","271",0.002
"187","272",-0.001
"187","275",-0.001
"187","284",0.001
"187","286",0.001
"187","287",0.005
"187","292",0.001
"187","340",0.011
"187","369",0.003
"188","1",0.001
"188","6",0.009
"188","7",0.001
"188","14",0.003
"188","188",0.998
"189","59",-0.001
"189","62",-0.002
"189","63",0.145
"189","64",-0.002
"189","108",0.01
"189","169",-0.011
"189","170",0.065
"189","187",0.002
"189","189",0.933
"190","154",0.002
"190","156",0.007
"190","162",0.003
"190","169",-0.003
"190","170",0.021
"190","190",0.858
"191","14",0.001
"191","16",0.006
"191","17",0.001
"191","20",0.005
"191","21",0.002
"191","25",0.001
"191","27",0.001
"191","28",0.019
"191","30",0.002
"191","32",0.004
"191","33",0.001
"191","36",0.001
"191","105",0.006
"191","110",0.001
"191","128",0.001
"191","134",0.003
"191","137",473.523
"191","138",-289.199
"191","147",0.002
"191","149",0.005
"191","150",0.008
"191","153",-0.001
"191","154",0.001
"191","156",0.002
"191","158",-0.001
"191","163",0.011
"191","164",0.005
"191","165",0.004
"191","166",0.003
"191","168",0.012
"191","169",8470.953
"191","170",-54385.833
"191","173",0.003
"191","175",0.001
"191","177",0.001
"191","178",0.002
"191","179",0.002
"191","181",0.011
"191","184",0.009
"191","187",0.001
"191","191",0.946
"191","192",0.001
"191","206",-0.002
"191","211",-0.001
"191","221",-0.003
"191","222",-0.002
"191","223",0.097
"191","227",-0.001
"191","232",0.002
"191","233",0.019
"191","234",0.001
"191","237",0.002
"191","238",0.001
"191","239",0.001
"191","242",0.001
"191","244",0.001
"191","249",0.004
"191","274",-0.001
"191","314",0.003
"191","337",0.001
"191","371",0.039
"191","382",0.002
"192","86",0.012
"192","87",-0.001
"192","109",-0.002
"192","118",-0.001
"192","122",0.001
"192","125",0.003
"192","146",0.001
"192","147",-0.001
"192","151",-0.001
"192","152",-0.001
"192","154",0.005
"192","155",-0.001
"192","158",-0.003
"192","159",0.011
"192","162",0.004
"192","163",0.045
"192","164",0.062
"192","165",0.017
"192","166",0.013
"192","168",0.019
"192","169",67429.625
"192","170",-432916.629
"192","172",-0.001
"192","173",0.027
"192","176",0.002
"192","177",0.004
"192","178",0.011
"192","179",0.026
"192","180",0.007
"192","181",0.001
"192","182",0.003
"192","183",0.002
"192","184",0.014
"192","185",0.015
"192","186",0.019
"192","187",0.071
"192","189",0.029
"192","190",0.001
"192","191",0.013
"192","192",0.934
"192","221",-0.001
"192","230",0.004
"192","231",0.004
"192","232",0.007
"192","233",0.012
"192","234",0.007
"192","236",0.001
"192","237",0.013
"192","238",0.029
"192","239",0.006
"192","241",0.002
"192","242",0.013
"192","243",0.01
"192","244",0.008
"192","245",0.006
"192","247",0.009
"192","248",-0.002
"192","249",0.02
"192","250",0.005
"192","258",-0.001
"192","262",-0.001
"192","280",0.001
"192","289",-0.002
"192","371",0.002
"192","383",0.001
"193","6",0.003
"193","82",-0.001
"193","170",-0.002
"193","172",-0.011
"193","173",0.003
"193","193",0.99
"193","195",0.046
"193","230",0.002
"193","231",0.002
"193","232",0.001
"193","233",-0.001
"193","343",0.002
"194","137",-0.001
"194","169",2202.673
"194","170",-14141.761
"194","172",-0.001
"194","193",0.009
"194","194",0.979
"194","195",0.003
"194","196",-0.001
"194","203",0.002
"194","210",0.001
"194","211",0.002
"194","290",0.001
"194","321",-0.003
"194","322",-0.002
"194","323",0.022
"194","324",0.001
"194","330",0.001
"195","20",0.001
"195","21",0.001
"195","82",-0.001
"195","86",-0.001
"195","115",0.008
"195","126",0.001
"195","129",0.001
"195","137",473.529
"195","138",-289.203
"195","169",1355.47
"195","170",-8702.486
"195","171",0.005
"195","172",-0.011
"195","173",0.003
"195","191",0.001
"195","193",0.044
"195","195",0.954
"195","196",0.001
"195","197",0.001
"195","198",0.002
"195","200",0.001
"195","201",0.004
"195","202",0.001
"195","204",0.002
"195","205",0.005
"195","206",0.012
"195","207",0.004
"195","208",0.007
"195","209",0.006
"195","210",0.013
"195","211",0.005
"195","212",-0.002
"195","230",0.001
"195","231",0.001
"195","232",0.001
"195","233",-0.001
"195","272",-0.002
"195","275",0.001
"195","276",0.001
"195","277",0.001
"195","284",0.001
"195","287",0.001
"195","288",0.001
"195","289",-0.008
"195","290",-0.003
"195","291",0.003
"195","292",-0.002
"195","296",-0.014
"195","297",0.01
"195","298",0.001
"195","299",0.002
"195","300",0.002
"195","301",0.001
"195","302",-0.001
"195","303",0.005
"195","305",0.001
"195","306",-0.001
"195","309",0.002
"195","315",0.001
"195","316",0.001
"195","317",0.002
"195","318",0.002
"195","319",0.001
"195","320",0.002
"195","321",-0.002
"195","322",-0.001
"195","323",0.018
"195","324",0.003
"195","325",0.002
"195","326",0.001
"195","327",0.006
"195","328",0.006
"195","330",0.005
"195","331",0.003
"195","332",0.001
"195","333",0.003
"195","334",0.001
"195","335",0.002
"195","337",0.001
"195","338",0.003
"195","339",0.001
"195","340",0.002
"195","341",0.001
"195","343",0.001
"195","346",0.001
"195","348",0.001
"195","349",0.001
"195","350",0.001
"195","354",0.001
"195","356",0.002
"195","358",-0.001
"195","363",0.002
"195","377",0.002
"195","378",0.001
"196","196",0.987
"196","296",-0.001
"196","297",0.015
"196","298",0.015
"196","299",0.016
"196","300",0.02
"196","317",0.001
"196","318",0.001
"196","329",0.001
"196","331",0.011
"197","27",0.002
"197","30",0.004
"197","66",0.001
"197","98",-0.002
"197","103",-0.001
"197","169",-0.006
"197","170",0.037
"197","172",-0.001
"197","173",0.001
"197","179",-0.001
"197","180",0.016
"197","193",-0.001
"197","195",0.003
"197","196",0.088
"197","197",0.722
"197","198",0.075
"197","199",-0.001
"197","200",0.001
"197","201",0.003
"197","202",0.009
"197","204",0.007
"197","205",0.044
"197","206",0.014
"197","207",0.004
"197","208",0.005
"197","209",0.014
"197","211",0.006
"197","229",0.003
"197","238",0.001
"197","244",0.015
"197","246",0.008
"197","247",0.051
"197","248",-0.004
"197","275",-0.001
"197","289",-0.003
"197","290",0.001
"197","291",-0.001
"197","292",0.002
"197","296",0.002
"197","297",-0.003
"197","298",0.001
"197","299",0.006
"197","300",0.004
"197","301",0.008
"197","302",0.031
"197","309",0.001
"197","323",-0.001
"197","327",0.001
"197","331",0.001
"197","333",0.001
"197","334",0.001
"197","338",0.001
"197","369",0.002
"197","370",0.011
"197","377",0.001
"197","383",0.013
"197","384",0.001
"198","25",0.002
"198","27",0.002
"198","31",0.013
"198","32",0.002
"198","33",0.001
"198","35",0.001
"198","36",0.002
"198","170",0.001
"198","198",0.992
"198","279",0.001
"198","290",0.002
"198","291",0.001
"198","292",0.002
"198","297",0.001
"198","299",0.002
"198","300",0.002
"198","301",0.003
"198","302",0.004
"198","309",0.001
"198","313",0.001
"198","331",0.002
"198","337",0.01
"198","341",0.001
"199","198",0.002
"199","199",0.942
"199","202",0.002
"199","230",0.02
"199","231",0.017
"199","232",0.003
"199","233",-0.003
"199","242",-0.001
"199","275",0.001
"199","292",0.001
"199","324",0.001
"199","343",0.001
"200","19",-0.001
"200","40",-0.001
"200","46",-0.001
"200","49",-0.001
"200","50",-0.001
"200","61",0.023
"200","62",0.013
"200","63",0.02
"200","64",-0.001
"200","66",0.006
"200","67",0.004
"200","68",0.014
"200","69",0.007
"200","70",0.019
"200","71",0.01
"200","72",0.001
"200","73",0.005
"200","74",0.002
"200","75",0.006
"200","76",0.013
"200","77",0.005
"200","82",-0.001
"200","86",0.013
"200","87",0.015
"200","89",0.001
"200","90",0.007
"200","91",0.003
"200","93",0.002
"200","94",0.011
"200","95",0.002
"200","96",0.003
"200","97",0.003
"200","98",0.004
"200","99",0.004
"200","100",0.012
"200","105",0.006
"200","106",0.017
"200","107",0.005
"200","108",0.017
"200","109",0.013
"200","110",0.007
"200","111",0.012
"200","112",0.008
"200","113",0.01
"200","114",0.012
"200","115",0.005
"200","118",0.006
"200","119",0.009
"200","120",0.011
"200","121",0.01
"200","122",0.009
"200","123",0.002
"200","124",0.008
"200","125",0.003
"200","126",0.002
"200","127",0.001
"200","128",0.001
"200","130",0.017
"200","131",0.015
"200","132",0.005
"200","133",0.001
"200","134",0.03
"200","135",0.01
"200","136",0.023
"200","137",8979.497
"200","138",-5484.13
"200","139",0.005
"200","140",0.01
"200","141",0.001
"200","142",0.002
"200","143",0.004
"200","144",0.006
"200","145",0.009
"200","146",0.007
"200","148",0.017
"200","149",0.011
"200","150",0.01
"200","151",0.008
"200","152",0.011
"200","153",0.014
"200","154",0.008
"200","155",0.013
"200","156",0.007
"200","157",0.012
"200","158",0.01
"200","159",0.007
"200","160",0.008
"200","161",0.005
"200","162",0.01
"200","163",0.006
"200","164",0.008
"200","165",0.005
"200","166",0.022
"200","168",0.013
"200","169",4404.862
"200","170",-28280.423
"200","171",0.014
"200","172",0.086
"200","173",0.015
"200","174",0.012
"200","175",0.005
"200","176",0.007
"200","177",0.014
"200","178",0.017
"200","179",0.001
"200","180",0.007
"200","181",0.021
"200","182",0.008
"200","183",0.015
"200","184",0.007
"200","185",0.016
"200","186",0.016
"200","187",0.011
"200","188",0.009
"200","189",0.014
"200","190",0.004
"200","191",0.001
"200","192",0.026
"200","193",0.148
"200","194",0.075
"200","195",0.01
"200","196",0.018
"200","197",0.009
"200","198",0.012
"200","199",0.004
"200","200",0.971
"200","201",0.143
"200","202",0.017
"200","203",0.011
"200","204",0.006
"200","205",0.015
"200","206",0.007
"200","207",0.007
"200","208",0.006
"200","209",0.002
"200","210",0.007
"200","211",0.006
"200","212",0.008
"200","213",0.013
"200","214",0.016
"200","215",0.012
"200","216",0.014
"200","217",0.009
"200","218",0.017
"200","219",0.005
"200","220",0.006
"200","221",0.008
"200","222",0.003
"200","223",0.004
"200","224",0.003
"200","225",0.01
"200","226",0.003
"200","227",0.011
"200","228",0.011
"200","229",0.044
"200","230",0.007
"200","231",0.011
"200","232",0.004
"200","233",0.006
"200","234",0.002
"200","235",0.003
"200","236",0.006
"200","237",0.009
"200","238",0.1
"200","239",0.002
"200","240",0.009
"200","241",0.004
"200","242",0.001
"200","243",0.009
"200","244",0.04
"200","245",0.002
"200","246",-0.002
"200","247",0.03
"200","248",-0.003
"200","249",0.004
"200","250",0.006
"200","251",0.008
"200","252",0.007
"200","253",0.003
"200","254",0.01
"200","255",0.015
"200","256",0.005
"200","257",0.007
"200","258",0.029
"200","259",0.015
"200","260",0.013
"200","261",0.012
"200","262",0.006
"200","263",0.004
"200","264",0.004
"200","265",0.002
"200","266",0.004
"200","267",0.002
"200","268",0.003
"200","269",0.005
"200","270",0.022
"200","271",0.04
"200","272",0.035
"200","273",0.008
"200","274",0.004
"200","275",-0.001
"200","288",0.002
"200","289",0.003
"200","290",0.001
"200","293",0.001
"200","298",0.013
"200","299",0.009
"200","300",0.016
"200","301",0.001
"200","321",0.005
"200","322",0.003
"200","323",0.003
"200","330",0.002
"200","337",0.002
"200","339",-0.001
"200","369",0.004
"200","370",0.087
"201","61",0.004
"201","62",0.005
"201","63",0.007
"201","65",0.001
"201","66",0.001
"201","67",0.001
"201","68",0.005
"201","69",0.002
"201","70",0.007
"201","71",0.003
"201","73",0.002
"201","74",0.001
"201","75",0.001
"201","76",0.004
"201","77",0.002
"201","78",0.001
"201","79",0.003
"201","80",0.005
"201","81",0.004
"201","82",0.006
"201","83",0.005
"201","84",0.01
"201","85",0.007
"201","86",0.004
"201","87",0.005
"201","90",0.002
"201","91",0.001
"201","93",0.001
"201","94",0.004
"201","95",0.001
"201","96",0.001
"201","97",0.001
"201","98",0.003
"201","99",0.001
"201","100",0.004
"201","105",0.002
"201","106",0.006
"201","107",0.002
"201","108",0.005
"201","109",0.004
"201","110",0.004
"201","111",0.004
"201","112",0.003
"201","113",0.004
"201","114",0.004
"201","115",0.001
"201","117",0.002
"201","118",0.002
"201","119",0.003
"201","120",0.004
"201","121",0.003
"201","122",0.003
"201","123",0.003
"201","124",0.003
"201","125",0.005
"201","126",0.003
"201","127",0.002
"201","130",0.006
"201","131",0.005
"201","132",0.002
"201","133",0.002
"201","134",0.004
"201","135",0.004
"201","136",0.003
"201","137",3309.687
"201","138",-2021.356
"201","139",0.001
"201","140",0.007
"201","141",0.001
"201","142",0.002
"201","143",0.001
"201","144",0.002
"201","145",0.003
"201","146",0.002
"201","147",0.003
"201","148",0.001
"201","149",0.004
"201","150",0.003
"201","151",0.003
"201","152",0.003
"201","153",0.008
"201","154",0.003
"201","155",0.004
"201","156",0.002
"201","157",0.004
"201","158",0.003
"201","159",0.002
"201","160",0.003
"201","161",0.002
"201","162",0.003
"201","163",0.002
"201","164",0.002
"201","165",0.002
"201","166",0.008
"201","168",0.008
"201","169",14400.774
"201","170",-92456.906
"201","171",0.011
"201","172",0.005
"201","173",0.003
"201","174",0.004
"201","175",0.002
"201","176",0.002
"201","177",0.005
"201","178",0.006
"201","179",0.006
"201","180",0.003
"201","181",0.01
"201","182",0.003
"201","183",0.005
"201","184",0.002
"201","185",0.005
"201","186",0.005
"201","187",0.004
"201","188",0.003
"201","189",0.005
"201","191",0.001
"201","192",0.009
"201","193",0.008
"201","194",0.006
"201","195",0.01
"201","196",0.012
"201","197",0.006
"201","198",0.017
"201","199",0.016
"201","200",0.002
"201","201",0.918
"201","202",0.015
"201","203",0.005
"201","204",0.006
"201","205",0.013
"201","206",0.016
"201","207",0.007
"201","208",0.01
"201","209",0.007
"201","210",0.02
"201","211",0.004
"201","212",0.002
"201","213",0.005
"201","214",0.006
"201","215",0.003
"201","216",0.001
"201","217",0.001
"201","220",0.002
"201","221",0.003
"201","222",0.004
"201","223",0.016
"201","224",0.001
"201","225",0.003
"201","226",0.001
"201","227",0.006
"201","228",0.004
"201","229",0.016
"201","232",0.001
"201","233",0.002
"201","234",0.001
"201","235",0.001
"201","236",0.002
"201","237",0.002
"201","238",0.003
"201","239",0.001
"201","240",0.003
"201","241",0.002
"201","242",0.003
"201","243",0.003
"201","244",0.002
"201","247",-0.001
"201","248",0.004
"201","249",0.002
"201","250",0.002
"201","251",0.003
"201","252",0.002
"201","253",0.002
"201","254",0.003
"201","255",0.005
"201","256",0.001
"201","257",0.002
"201","258",0.009
"201","259",0.005
"201","260",0.004
"201","261",0.004
"201","262",0.002
"201","263",0.003
"201","264",0.004
"201","265",0.001
"201","266",0.001
"201","268",0.001
"201","269",0.004
"201","270",0.014
"201","271",0.01
"201","272",0.012
"201","273",0.003
"201","274",0.001
"201","289",-0.001
"201","322",0.003
"201","330",0.001
"201","369",0.001
"201","370",0.014
"202","37",0.001
"202","42",0.001
"202","44",0.001
"202","45",0.001
"202","46",0.001
"202","47",0.001
"202","48",0.001
"202","49",0.001
"202","50",0.001
"202","55",0.001
"202","56",0.001
"202","57",0.001
"202","58",0.001
"202","59",0.001
"202","60",0.001
"202","61",0.003
"202","62",0.001
"202","63",0.001
"202","64",0.001
"202","65",0.002
"202","68",0.001
"202","69",0.001
"202","70",0.002
"202","71",0.001
"202","76",0.001
"202","80",0.001
"202","81",0.001
"202","82",0.001
"202","83",0.001
"202","84",0.003
"202","85",0.002
"202","86",0.001
"202","87",0.001
"202","90",0.001
"202","93",0.001
"202","94",0.001
"202","96",0.001
"202","97",0.001
"202","98",0.001
"202","100",0.001
"202","101",-0.001
"202","102",-0.001
"202","103",-0.001
"202","105",0.001
"202","106",0.002
"202","107",0.001
"202","108",0.001
"202","109",0.001
"202","110",0.001
"202","111",0.001
"202","112",0.001
"202","113",0.001
"202","117",0.002
"202","119",0.001
"202","120",0.001
"202","122",0.001
"202","123",0.001
"202","124",0.001
"202","125",0.002
"202","126",0.001
"202","130",0.002
"202","131",0.001
"202","133",0.001
"202","134",0.002
"202","135",0.001
"202","136",0.001
"202","137",473.53
"202","138",-289.204
"202","139",0.001
"202","140",0.002
"202","141",0.001
"202","142",0.001
"202","144",0.001
"202","145",0.001
"202","147",0.001
"202","148",0.001
"202","149",0.001
"202","150",0.001
"202","151",0.001
"202","152",-0.001
"202","153",0.002
"202","154",0.001
"202","155",0.001
"202","156",0.001
"202","157",0.001
"202","159",0.001
"202","160",0.001
"202","162",0.001
"202","163",0.012
"202","165",0.007
"202","166",0.003
"202","168",0.067
"202","169",20161.2
"202","170",-129440.421
"202","171",0.02
"202","172",0.009
"202","173",0.027
"202","174",0.001
"202","175",0.005
"202","176",0.01
"202","177",0.001
"202","178",0.003
"202","179",0.012
"202","180",0.009
"202","181",0.003
"202","182",0.001
"202","183",0.001
"202","184",0.007
"202","185",0.009
"202","186",0.009
"202","187",0.01
"202","188",0.001
"202","189",0.002
"202","190",0.01
"202","191",0.01
"202","192",0.002
"202","193",-0.007
"202","194",0.033
"202","195",0.039
"202","196",0.034
"202","197",0.019
"202","198",0.031
"202","199",0.027
"202","200",0.006
"202","201",0.131
"202","202",0.913
"202","203",0.014
"202","204",0.021
"202","205",0.032
"202","206",0.015
"202","207",0.009
"202","208",0.013
"202","209",0.005
"202","210",0.047
"202","211",0.007
"202","212",0.001
"202","214",0.001
"202","215",0.003
"202","216",0.004
"202","217",0.003
"202","218",0.002
"202","219",0.001
"202","220",0.01
"202","221",0.007
"202","222",0.006
"202","223",0.015
"202","225",0.001
"202","226",-0.001
"202","227",-0.002
"202","228",0.001
"202","229",0.151
"202","232",0.001
"202","237",0.003
"202","238",0.157
"202","239",0.029
"202","240",0.001
"202","241",0.001
